timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2025-12-03 23:00:00,1,0.0,1.43,3.09,120.1,0.28,0.11,21.92,0.33
2025-12-04 00:00:00,1,0.0,1.34,3.03,117.25,0.24,0.1,22.15,0.26
2025-12-04 01:00:00,1,0.0,1.26,3.02,115.79,0.2,0.09,22.56,0.22
2025-12-04 02:00:00,1,0.0,1.19,2.87,115.61,0.18,0.08,23.03,0.21
2025-12-04 03:00:00,1,0.0,1.12,2.66,116.05,0.18,0.07,23.44,0.22
2025-12-04 04:00:00,1,0.0,1.0,2.17,118.69,0.18,0.07,24.49,0.26
2025-12-04 05:00:00,1,0.0,0.89,1.76,123.79,0.17,0.06,26.41,0.33
2025-12-04 06:00:00,1,0.0,0.83,1.57,127.5,0.17,0.06,27.81,0.39
2025-12-04 07:00:00,1,0.0,0.92,1.93,132.0,0.23,0.08,27.98,0.48
2025-12-04 08:00:00,1,0.0,1.21,2.94,139.73,0.34,0.13,27.27,0.67
2025-12-04 09:00:00,1,0.01,1.5,4.01,147.46,0.42,0.18,26.73,0.86
2025-12-04 10:00:00,1,0.03,1.68,4.55,151.93,0.42,0.2,26.66,0.91
2025-12-04 11:00:00,1,0.02,1.6,4.21,148.35,0.36,0.17,26.78,0.74
2025-12-04 12:00:00,1,0.02,1.36,3.56,140.21,0.27,0.12,26.91,0.53
2025-12-04 13:00:00,1,0.01,1.14,3.08,132.76,0.2,0.08,26.85,0.37
2025-12-04 14:00:00,1,0.02,1.17,3.34,132.79,0.19,0.09,26.51,0.38
2025-12-04 15:00:00,1,0.02,1.23,3.58,133.69,0.2,0.1,26.25,0.41
2025-12-04 16:00:00,1,0.02,1.27,3.81,134.29,0.22,0.11,26.08,0.43
2025-12-04 17:00:00,1,0.01,1.26,3.85,132.84,0.24,0.1,25.7,0.39
2025-12-04 18:00:00,1,0.0,1.24,3.78,130.77,0.25,0.1,25.17,0.34
2025-12-04 19:00:00,1,0.0,1.23,3.61,129.12,0.24,0.09,24.95,0.29
2025-12-04 20:00:00,1,0.0,1.31,3.73,129.74,0.24,0.1,24.78,0.28
2025-12-04 21:00:00,1,0.0,1.39,3.92,129.83,0.24,0.1,24.5,0.25
2025-12-04 22:00:00,1,0.0,1.45,3.9,129.64,0.24,0.11,24.25,0.25
2025-12-04 23:00:00,1,0.0,1.46,3.81,129.61,0.24,0.11,24.22,0.25
2025-12-05 00:00:00,1,0.0,1.42,3.65,128.44,0.23,0.11,24.31,0.22
2025-12-05 01:00:00,1,0.0,1.36,3.39,127.16,0.23,0.11,24.45,0.22
2025-12-05 02:00:00,1,0.0,1.3,3.05,126.3,0.22,0.1,24.54,0.24
2025-12-05 03:00:00,1,0.0,1.23,2.73,125.89,0.22,0.09,24.68,0.26
2025-12-05 04:00:00,1,0.0,1.14,2.47,126.14,0.21,0.08,24.79,0.27
2025-12-05 05:00:00,1,0.0,1.13,2.44,126.98,0.22,0.08,24.87,0.29
2025-12-05 06:00:00,1,0.0,1.17,2.51,128.61,0.25,0.08,24.84,0.32
2025-12-05 07:00:00,1,0.0,1.29,2.78,132.76,0.32,0.1,24.62,0.39
2025-12-05 08:00:00,1,0.02,1.37,3.05,136.71,0.36,0.13,24.86,0.49
2025-12-05 09:00:00,1,0.04,1.41,3.2,138.98,0.35,0.15,25.57,0.56
2025-12-05 10:00:00,1,0.04,1.61,3.79,143.3,0.37,0.18,26.38,0.7
2025-12-05 11:00:00,1,0.03,1.89,4.58,149.04,0.43,0.22,26.85,0.85
2025-12-05 12:00:00,1,0.02,2.06,5.06,151.5,0.49,0.24,26.82,0.94
2025-12-05 13:00:00,1,0.03,2.07,4.84,149.58,0.47,0.23,26.86,0.87
2025-12-05 14:00:00,1,0.04,1.95,4.24,142.92,0.36,0.19,27.34,0.69
2025-12-05 15:00:00,1,0.04,1.81,3.69,134.08,0.26,0.14,27.85,0.52
2025-12-05 16:00:00,1,0.02,1.69,3.15,126.25,0.2,0.09,27.99,0.38
2025-12-05 17:00:00,1,0.01,1.7,3.09,123.83,0.22,0.09,27.59,0.36
2025-12-05 18:00:00,1,0.0,1.72,3.13,122.71,0.24,0.09,27.2,0.37
2025-12-05 19:00:00,1,0.0,1.8,3.38,123.5,0.27,0.09,26.99,0.4
2025-12-05 20:00:00,1,0.0,1.89,3.7,125.31,0.3,0.11,26.89,0.44
2025-12-05 21:00:00,1,0.0,1.94,3.84,126.24,0.32,0.11,26.92,0.45
2025-12-05 22:00:00,1,0.0,1.92,3.79,125.93,0.32,0.11,26.87,0.44
2025-12-05 23:00:00,1,0.0,1.83,3.54,125.15,0.31,0.1,26.95,0.4
2025-12-06 00:00:00,1,0.0,1.67,3.17,123.59,0.28,0.08,27.1,0.34
2025-12-06 01:00:00,1,0.0,1.48,2.83,122.5,0.24,0.07,27.47,0.27
2025-12-06 02:00:00,1,0.0,1.31,2.64,123.36,0.22,0.06,27.75,0.24
2025-12-06 03:00:00,1,0.0,1.21,2.57,124.85,0.21,0.06,27.86,0.24
2025-12-06 04:00:00,1,0.0,1.14,2.51,126.64,0.2,0.05,28.04,0.24
2025-12-06 05:00:00,1,0.0,1.1,2.47,128.13,0.2,0.05,28.12,0.24
2025-12-06 06:00:00,1,0.0,1.09,2.5,129.28,0.2,0.05,28.1,0.24
2025-12-06 07:00:00,1,0.0,1.43,3.44,139.65,0.33,0.11,27.06,0.45
2025-12-06 08:00:00,1,0.05,2.07,5.28,157.9,0.48,0.21,26.32,0.83
2025-12-06 09:00:00,1,0.09,2.69,7.06,173.31,0.49,0.29,27.51,1.18
2025-12-06 10:00:00,1,0.08,3.25,8.37,184.43,0.47,0.35,29.95,1.46
2025-12-06 11:00:00,1,0.06,3.36,8.31,185.03,0.46,0.34,30.76,1.4
2025-12-06 12:00:00,1,0.03,2.95,7.05,175.82,0.45,0.28,30.13,1.12
2025-12-06 13:00:00,1,0.01,2.15,5.13,158.52,0.39,0.19,29.35,0.76
2025-12-06 14:00:00,1,0.01,1.72,4.24,148.9,0.33,0.13,28.89,0.57
2025-12-06 15:00:00,1,0.01,1.5,3.73,143.68,0.28,0.1,28.99,0.46
2025-12-06 16:00:00,1,0.01,1.41,3.38,142.94,0.25,0.08,29.84,0.41
2025-12-06 17:00:00,1,0.0,1.46,3.29,146.36,0.25,0.07,30.8,0.44
2025-12-06 18:00:00,1,0.0,1.54,3.28,149.77,0.26,0.07,31.76,0.47
2025-12-06 19:00:00,1,0.0,1.61,3.49,152.86,0.27,0.07,32.53,0.49
2025-12-06 20:00:00,1,0.0,1.67,3.76,154.22,0.29,0.08,32.97,0.48
2025-12-06 21:00:00,1,0.0,1.67,3.83,152.77,0.31,0.08,33.07,0.45
2025-12-06 22:00:00,1,0.0,1.61,3.73,147.92,0.3,0.09,32.79,0.41
2025-12-06 23:00:00,1,0.0,1.53,3.56,142.12,0.29,0.09,32.41,0.37
2025-12-07 00:00:00,1,0.0,1.45,3.4,135.53,0.27,0.08,31.99,0.32
2025-12-07 01:00:00,1,0.0,1.38,3.03,130.62,0.24,0.08,31.54,0.32
2025-12-07 02:00:00,1,0.0,1.31,2.58,127.73,0.22,0.08,31.43,0.36
2025-12-07 03:00:00,1,0.0,1.26,2.29,126.61,0.21,0.07,31.28,0.4
2025-12-07 04:00:00,1,0.0,1.24,2.12,126.92,0.2,0.07,31.26,0.44
2025-12-07 05:00:00,1,0.0,1.25,2.06,126.93,0.21,0.07,31.02,0.48
2025-12-07 06:00:00,1,0.0,1.28,2.06,127.56,0.22,0.07,30.89,0.51
2025-12-07 07:00:00,1,0.0,1.34,2.22,129.24,0.25,0.08,30.63,0.57
2025-12-07 08:00:00,1,0.0,1.42,2.43,131.63,0.27,0.1,30.35,0.65
2025-12-07 09:00:00,1,0.0,1.46,2.56,133.15,0.28,0.11,30.11,0.72
2025-12-07 10:00:00,1,0.01,1.46,2.56,134.24,0.27,0.11,30.14,0.76
2025-12-07 11:00:00,1,0.01,1.41,2.44,132.72,0.23,0.1,30.21,0.73
2025-12-07 12:00:00,1,0.01,1.38,2.39,130.67,0.2,0.08,30.2,0.68
2025-12-07 13:00:00,1,0.01,1.46,2.68,130.82,0.22,0.09,29.82,0.65
2025-12-07 14:00:00,1,0.01,1.61,3.2,133.43,0.29,0.12,29.02,0.68
2025-12-07 15:00:00,1,0.01,1.73,3.53,135.77,0.37,0.14,28.38,0.74
2025-12-07 16:00:00,1,0.0,1.79,3.75,136.58,0.42,0.15,27.82,0.79
2025-12-07 17:00:00,1,0.0,1.71,3.63,132.78,0.41,0.13,27.32,0.7
2025-12-07 18:00:00,1,0.0,1.54,3.25,126.87,0.38,0.11,26.89,0.58
2025-12-07 19:00:00,1,0.0,1.35,2.79,121.63,0.32,0.09,26.52,0.48
2025-12-07 20:00:00,1,0.0,1.29,2.73,120.77,0.3,0.09,26.09,0.45
2025-12-07 21:00:00,1,0.0,1.24,2.72,119.81,0.28,0.08,25.71,0.4
2025-12-07 22:00:00,1,0.0,1.18,2.71,119.64,0.26,0.08,25.62,0.34
2025-12-07 23:00:00,1,0.0,1.12,2.66,120.6,0.24,0.08,25.84,0.31
2025-12-08 00:00:00,1,0.0,1.06,2.58,120.95,0.22,0.07,26.12,0.27
2025-12-08 01:00:00,1,0.0,1.01,2.46,122.11,0.21,0.07,26.52,0.26
2025-12-08 02:00:00,1,0.0,0.97,2.27,123.39,0.21,0.07,26.78,0.27
2025-12-08 03:00:00,1,0.0,0.96,2.19,125.28,0.22,0.07,26.96,0.3
2025-12-08 04:00:00,1,0.0,1.09,2.44,130.68,0.28,0.08,26.19,0.37
2025-12-08 05:00:00,1,0.0,1.34,2.91,138.79,0.37,0.1,25.0,0.46
2025-12-08 06:00:00,1,0.0,1.68,3.52,148.61,0.48,0.13,23.9,0.57
2025-12-08 07:00:00,1,0.01,2.36,4.87,167.69,0.68,0.2,22.51,0.84
2025-12-08 08:00:00,1,0.03,3.22,6.62,191.8,0.9,0.28,21.31,1.13
2025-12-08 09:00:00,1,0.03,3.88,7.91,212.41,1.12,0.34,20.67,1.36
2025-12-08 10:00:00,1,0.01,3.85,7.85,213.51,1.22,0.39,21.77,1.43
2025-12-08 11:00:00,1,0.01,4.43,9.21,227.34,1.41,0.5,21.91,1.71
2025-12-08 12:00:00,1,0.01,4.8,9.81,236.51,1.51,0.58,22.21,1.84
2025-12-08 13:00:00,1,0.01,4.74,9.44,233.81,1.43,0.57,23.04,1.83
2025-12-08 14:00:00,1,0.01,4.32,8.44,222.25,1.23,0.52,24.14,1.63
2025-12-08 15:00:00,1,0.01,3.63,6.94,203.27,0.99,0.45,25.29,1.31
2025-12-08 16:00:00,1,0.01,2.73,5.39,178.82,0.73,0.32,26.75,0.97
2025-12-08 17:00:00,1,0.0,2.08,4.42,159.62,0.56,0.21,27.68,0.72
2025-12-08 18:00:00,1,0.0,1.58,3.59,144.71,0.42,0.14,28.21,0.52
2025-12-08 19:00:00,1,0.0,1.22,2.9,133.8,0.31,0.09,28.26,0.37
2025-12-08 20:00:00,1,0.0,1.17,2.93,131.84,0.29,0.09,27.71,0.36
2025-12-08 21:00:00,1,0.0,1.16,3.03,130.22,0.27,0.09,26.98,0.35
2025-12-08 22:00:00,1,0.0,1.15,3.11,128.57,0.26,0.09,26.38,0.33
2025-12-08 23:00:00,1,0.0,1.13,3.08,127.22,0.25,0.09,26.09,0.3
2025-12-09 00:00:00,1,0.0,1.08,2.94,125.62,0.23,0.08,26.07,0.25
2025-12-09 01:00:00,1,0.0,1.05,2.88,125.52,0.21,0.07,26.26,0.22
2025-12-09 02:00:00,1,0.0,1.03,2.89,126.24,0.21,0.07,26.35,0.21
2025-12-09 03:00:00,1,0.0,1.03,2.94,126.69,0.22,0.07,26.3,0.21
2025-12-09 04:00:00,1,0.0,1.11,3.03,129.16,0.28,0.1,25.62,0.29
2025-12-09 05:00:00,1,0.0,1.27,3.23,134.12,0.36,0.12,24.7,0.39
2025-12-09 06:00:00,1,0.0,1.55,3.71,141.99,0.46,0.15,23.74,0.51
2025-12-09 07:00:00,1,0.03,2.23,5.13,160.49,0.64,0.23,22.44,0.82
2025-12-09 08:00:00,1,0.11,3.08,6.88,183.21,0.73,0.31,22.44,1.16
2025-12-09 09:00:00,1,0.12,3.81,8.21,198.05,0.73,0.37,24.51,1.41
2025-12-09 10:00:00,1,0.1,3.46,7.27,185.28,0.56,0.33,27.54,1.23
2025-12-09 11:00:00,1,0.09,3.77,7.8,186.04,0.49,0.35,30.56,1.32
2025-12-09 12:00:00,1,0.08,4.36,8.65,189.52,0.43,0.4,33.93,1.41
2025-12-09 13:00:00,1,0.07,4.57,8.79,186.59,0.38,0.38,36.11,1.35
2025-12-09 14:00:00,1,0.06,4.01,7.71,174.13,0.33,0.3,35.7,1.07
2025-12-09 15:00:00,1,0.05,3.02,5.9,156.88,0.29,0.22,34.07,0.73
2025-12-09 16:00:00,1,0.03,1.96,3.96,140.66,0.23,0.12,31.79,0.42
2025-12-09 17:00:00,1,0.01,1.65,3.71,137.24,0.25,0.09,29.75,0.33
2025-12-09 18:00:00,1,0.0,1.66,4.19,138.29,0.25,0.08,28.85,0.3
2025-12-09 19:00:00,1,0.0,1.89,5.18,142.57,0.26,0.08,29.2,0.31
2025-12-09 20:00:00,1,0.0,2.23,6.29,148.94,0.28,0.09,30.41,0.35
2025-12-09 21:00:00,1,0.0,2.53,7.07,154.79,0.3,0.1,31.89,0.38
2025-12-09 22:00:00,1,0.0,2.7,7.42,159.22,0.31,0.1,33.37,0.4
2025-12-09 23:00:00,1,0.0,2.74,7.43,162.05,0.3,0.1,34.61,0.4
2025-12-10 00:00:00,1,0.0,2.64,7.18,163.12,0.28,0.09,35.37,0.37
2025-12-10 01:00:00,1,0.0,2.45,6.6,162.87,0.26,0.08,35.65,0.35
2025-12-10 02:00:00,1,0.0,2.28,5.89,163.22,0.25,0.08,35.77,0.34
2025-12-10 03:00:00,1,0.0,2.14,5.34,164.11,0.26,0.08,35.66,0.34
2025-12-10 04:00:00,1,0.0,2.05,4.94,164.06,0.27,0.08,35.31,0.34
2025-12-10 05:00:00,1,0.0,1.96,4.67,164.33,0.29,0.08,34.57,0.35
2025-12-10 06:00:00,1,0.0,1.91,4.59,164.95,0.3,0.09,33.83,0.36
2025-12-10 07:00:00,1,0.0,2.0,4.89,168.13,0.35,0.11,33.08,0.44
2025-12-10 08:00:00,1,0.02,2.2,5.49,173.16,0.4,0.14,32.38,0.58
2025-12-10 09:00:00,1,0.03,2.44,6.09,177.84,0.41,0.18,32.1,0.72
2025-12-10 10:00:00,1,0.04,2.71,6.67,181.59,0.4,0.21,32.04,0.86
2025-12-10 11:00:00,1,0.04,3.05,7.29,184.59,0.38,0.23,32.15,0.96
2025-12-10 12:00:00,1,0.05,3.37,7.58,186.71,0.35,0.24,32.36,0.99
2025-12-10 13:00:00,1,0.04,3.46,7.28,184.6,0.31,0.22,32.24,0.92
2025-12-10 14:00:00,1,0.04,3.25,6.49,177.06,0.26,0.18,31.51,0.76
2025-12-10 15:00:00,1,0.03,2.9,5.59,168.3,0.22,0.13,30.64,0.58
2025-12-10 16:00:00,1,0.02,2.54,4.92,159.64,0.17,0.09,29.93,0.4
2025-12-10 17:00:00,1,0.01,2.51,5.19,157.92,0.18,0.08,29.6,0.35
2025-12-10 18:00:00,1,0.0,2.6,5.64,158.3,0.2,0.08,29.49,0.34
2025-12-10 19:00:00,1,0.0,2.71,6.11,159.41,0.21,0.08,29.63,0.36
2025-12-10 20:00:00,1,0.0,2.73,6.27,160.19,0.22,0.09,29.63,0.37
2025-12-10 21:00:00,1,0.0,2.62,6.03,159.39,0.21,0.09,29.38,0.36
2025-12-10 22:00:00,1,0.0,2.53,5.81,157.84,0.21,0.09,29.16,0.35
2025-12-10 23:00:00,1,0.0,2.55,5.95,156.77,0.2,0.09,29.49,0.33
2025-12-11 00:00:00,1,0.0,2.69,6.47,156.23,0.18,0.08,30.32,0.3
2025-12-11 01:00:00,1,0.0,2.92,6.74,158.58,0.19,0.1,31.38,0.32
2025-12-11 02:00:00,1,0.0,3.22,6.93,162.96,0.21,0.14,32.5,0.35
2025-12-11 03:00:00,1,0.0,3.53,7.25,168.08,0.24,0.16,33.89,0.39
2025-12-11 04:00:00,1,0.0,3.73,7.46,170.74,0.26,0.15,34.84,0.4
2025-12-11 05:00:00,1,0.0,3.76,7.49,172.7,0.28,0.14,35.19,0.4
2025-12-11 06:00:00,1,0.0,3.66,7.15,172.88,0.3,0.13,35.0,0.41
2025-12-11 07:00:00,1,0.0,3.4,6.46,174.57,0.32,0.12,34.95,0.47
2025-12-11 08:00:00,1,0.02,3.21,5.97,175.46,0.3,0.13,34.87,0.52
2025-12-11 09:00:00,1,0.03,3.1,5.61,175.12,0.24,0.12,34.99,0.53
2025-12-11 10:00:00,1,0.03,3.08,5.42,173.83,0.19,0.12,35.09,0.53
2025-12-11 11:00:00,1,0.03,3.12,5.28,172.29,0.16,0.12,34.88,0.53
2025-12-11 12:00:00,1,0.02,3.18,5.13,169.87,0.14,0.11,34.4,0.51
2025-12-11 13:00:00,1,0.03,3.32,5.29,170.21,0.16,0.12,33.4,0.55
2025-12-11 14:00:00,1,0.03,3.52,5.76,172.41,0.2,0.15,32.08,0.64
2025-12-11 15:00:00,1,0.04,3.63,6.05,172.85,0.25,0.18,30.87,0.71
2025-12-11 16:00:00,1,0.03,3.59,6.21,172.21,0.3,0.18,29.74,0.73
2025-12-11 17:00:00,1,0.01,3.33,5.95,166.63,0.35,0.16,28.29,0.63
2025-12-11 18:00:00,1,0.0,2.98,5.43,159.12,0.35,0.13,26.95,0.49
2025-12-11 19:00:00,1,0.0,2.58,4.69,150.02,0.27,0.09,26.2,0.34
2025-12-11 20:00:00,1,0.0,2.47,4.65,148.13,0.25,0.09,25.49,0.32
2025-12-11 21:00:00,1,0.0,2.38,4.64,146.24,0.25,0.09,24.86,0.31
2025-12-11 22:00:00,1,0.0,2.29,4.61,144.92,0.24,0.08,24.43,0.3
2025-12-11 23:00:00,1,0.0,2.2,4.52,143.54,0.22,0.07,24.21,0.28
2025-12-12 00:00:00,1,0.0,2.1,4.36,141.9,0.2,0.06,24.01,0.24
2025-12-12 01:00:00,1,0.0,2.03,4.35,140.29,0.19,0.05,23.78,0.21
2025-12-12 02:00:00,1,0.0,2.01,4.35,139.04,0.21,0.06,23.04,0.2
2025-12-12 03:00:00,1,0.0,2.01,4.38,138.32,0.23,0.06,22.4,0.19
2025-12-12 04:00:00,1,0.0,2.02,4.44,138.15,0.26,0.06,21.99,0.19
2025-12-12 05:00:00,1,0.0,2.02,4.48,138.71,0.27,0.06,21.86,0.19
2025-12-12 06:00:00,1,0.0,2.05,4.6,140.07,0.29,0.06,21.79,0.21
2025-12-12 07:00:00,1,0.02,2.39,5.38,150.85,0.4,0.11,21.28,0.4
2025-12-12 08:00:00,1,0.09,3.04,7.01,168.41,0.49,0.21,21.33,0.77
2025-12-12 09:00:00,1,0.11,3.64,8.55,181.39,0.51,0.29,23.12,1.14
2025-12-12 10:00:00,1,0.1,4.12,9.44,189.49,0.49,0.34,25.65,1.39
2025-12-12 11:00:00,1,0.08,4.22,9.25,188.24,0.44,0.32,27.39,1.33
2025-12-12 12:00:00,1,0.06,4.04,8.44,181.58,0.4,0.27,28.0,1.14
2025-12-12 13:00:00,1,0.05,3.68,7.4,172.01,0.34,0.21,27.85,0.91
2025-12-12 14:00:00,1,0.04,3.35,6.57,163.02,0.28,0.16,27.37,0.71
2025-12-12 15:00:00,1,0.04,3.08,5.92,155.27,0.23,0.12,26.98,0.55
2025-12-12 16:00:00,1,0.03,2.92,5.58,150.9,0.2,0.09,27.1,0.43
2025-12-12 17:00:00,1,0.01,3.03,5.84,152.37,0.22,0.08,27.61,0.42
2025-12-12 18:00:00,1,0.0,3.16,6.15,154.72,0.26,0.08,28.04,0.44
2025-12-12 19:00:00,1,0.0,3.26,6.46,156.56,0.29,0.08,28.09,0.46
2025-12-12 20:00:00,1,0.0,3.29,6.67,157.55,0.31,0.09,27.89,0.48
2025-12-12 21:00:00,1,0.0,3.24,6.63,157.66,0.31,0.1,27.46,0.48
2025-12-12 22:00:00,1,0.0,3.15,6.51,156.67,0.31,0.09,27.04,0.47
2025-12-12 23:00:00,1,0.0,3.08,6.46,156.16,0.29,0.09,26.76,0.43
2025-12-13 00:00:00,1,0.0,3.03,6.46,154.94,0.27,0.08,26.61,0.38
2025-12-13 01:00:00,1,0.0,2.99,6.47,153.74,0.25,0.08,26.39,0.33
2025-12-13 02:00:00,1,0.0,2.94,6.38,153.6,0.24,0.07,26.19,0.31
2025-12-13 03:00:00,1,0.0,2.87,6.23,153.45,0.24,0.07,26.04,0.3
2025-12-13 04:00:00,1,0.0,2.8,6.05,153.55,0.24,0.07,25.91,0.3
2025-12-13 05:00:00,1,0.0,2.71,5.76,154.42,0.25,0.07,25.88,0.31
2025-12-13 06:00:00,1,0.0,2.64,5.45,156.0,0.25,0.07,25.89,0.34
2025-12-13 07:00:00,1,0.01,2.88,6.0,164.3,0.37,0.11,25.44,0.54
2025-12-13 08:00:00,1,0.06,3.55,7.75,182.64,0.5,0.21,25.09,0.94
2025-12-13 09:00:00,1,0.1,4.37,9.66,201.31,0.53,0.31,26.52,1.42
2025-12-13 10:00:00,1,0.1,5.28,11.27,216.43,0.5,0.4,29.72,1.88
2025-12-13 11:00:00,1,0.07,5.72,11.56,219.42,0.45,0.39,31.91,1.85
2025-12-13 12:00:00,1,0.05,5.56,10.63,211.72,0.38,0.32,32.66,1.51
2025-12-13 13:00:00,1,0.04,4.84,8.84,195.94,0.31,0.22,32.23,1.09
2025-12-13 14:00:00,1,0.04,4.25,7.6,184.53,0.26,0.17,31.41,0.83
2025-12-13 15:00:00,1,0.03,3.69,6.53,173.15,0.23,0.12,30.31,0.64
2025-12-13 16:00:00,1,0.02,3.12,5.53,161.95,0.19,0.08,28.69,0.45
2025-12-13 17:00:00,1,0.01,2.98,5.34,158.59,0.22,0.08,27.3,0.4
2025-12-13 18:00:00,1,0.0,2.9,5.24,156.62,0.25,0.09,25.99,0.37
2025-12-13 19:00:00,1,0.0,2.89,5.22,155.95,0.28,0.1,24.97,0.39
2025-12-13 20:00:00,1,0.0,2.88,5.18,156.38,0.32,0.12,24.3,0.42
2025-12-13 21:00:00,1,0.0,2.84,5.09,156.29,0.32,0.13,23.94,0.42
2025-12-13 22:00:00,1,0.0,2.82,5.17,155.31,0.3,0.12,23.86,0.4
2025-12-13 23:00:00,1,0.0,2.84,5.51,155.21,0.28,0.11,24.29,0.37
2025-12-14 00:00:00,1,0.0,2.88,5.95,155.1,0.26,0.11,24.86,0.32
2025-12-14 01:00:00,1,0.0,2.85,6.08,154.65,0.22,0.1,25.33,0.28
2025-12-14 02:00:00,1,0.0,2.76,5.89,154.03,0.2,0.1,25.13,0.26
2025-12-14 03:00:00,1,0.0,2.64,5.63,152.89,0.19,0.1,24.63,0.24
2025-12-14 04:00:00,1,0.0,2.56,5.59,152.72,0.18,0.09,24.46,0.22
2025-12-14 05:00:00,1,0.0,2.62,6.05,154.78,0.18,0.09,24.93,0.23
2025-12-14 06:00:00,1,0.0,2.74,6.63,157.18,0.17,0.08,25.59,0.24
2025-12-14 07:00:00,1,0.01,2.89,7.14,161.26,0.21,0.1,25.65,0.32
2025-12-14 08:00:00,1,0.03,3.07,7.52,167.7,0.24,0.13,25.46,0.46
2025-12-14 09:00:00,1,0.05,3.26,7.88,173.96,0.25,0.16,25.94,0.6
2025-12-14 10:00:00,1,0.05,3.41,8.12,177.72,0.23,0.18,26.88,0.67
2025-12-14 11:00:00,1,0.04,3.36,7.79,175.48,0.2,0.16,27.46,0.61
2025-12-14 12:00:00,1,0.03,3.18,7.14,170.1,0.17,0.13,27.63,0.51
2025-12-14 13:00:00,1,0.02,2.92,6.33,165.02,0.13,0.11,27.29,0.41
2025-12-14 14:00:00,1,0.02,2.75,5.76,162.87,0.13,0.11,26.77,0.38
2025-12-14 15:00:00,1,0.02,2.58,5.24,160.89,0.13,0.12,26.3,0.37
2025-12-14 16:00:00,1,0.02,2.42,4.95,158.49,0.14,0.11,25.71,0.38
2025-12-14 17:00:00,1,0.01,2.25,4.73,156.04,0.17,0.11,24.97,0.38
2025-12-14 18:00:00,1,0.0,2.04,4.41,153.24,0.2,0.1,24.07,0.39
2025-12-14 19:00:00,1,0.0,1.84,4.03,150.45,0.21,0.1,23.31,0.4
2025-12-14 20:00:00,1,0.0,1.66,3.84,147.69,0.22,0.1,22.39,0.39
2025-12-14 21:00:00,1,0.0,1.49,3.68,144.23,0.23,0.1,21.48,0.36
2025-12-14 22:00:00,1,0.0,1.36,3.6,141.14,0.22,0.1,20.8,0.32
2025-12-14 23:00:00,1,0.0,1.29,3.64,139.41,0.2,0.1,20.54,0.29
2025-12-15 00:00:00,1,0.0,1.27,3.79,139.0,0.18,0.09,20.76,0.26
2025-12-15 01:00:00,1,0.0,1.36,4.29,141.02,0.16,0.08,21.57,0.25
2025-12-15 02:00:00,1,0.0,1.47,4.87,142.84,0.15,0.08,22.21,0.26
2025-12-15 03:00:00,1,0.0,1.54,5.25,143.96,0.15,0.08,22.33,0.25
2025-12-15 04:00:00,1,0.0,1.6,5.35,144.33,0.15,0.09,22.09,0.26
2025-12-15 05:00:00,1,0.0,1.62,5.16,143.77,0.15,0.09,21.55,0.26
2025-12-15 06:00:00,1,0.0,1.63,4.98,142.86,0.15,0.1,20.78,0.26
2025-12-15 07:00:00,1,0.01,1.7,5.03,144.56,0.19,0.12,19.85,0.32
2025-12-15 08:00:00,1,0.04,1.89,5.36,149.14,0.22,0.16,19.28,0.44
2025-12-15 09:00:00,1,0.05,2.07,5.65,153.56,0.25,0.19,19.45,0.54
2025-12-15 10:00:00,1,0.05,2.2,5.86,155.62,0.25,0.21,19.82,0.63
2025-12-15 11:00:00,1,0.06,2.29,6.06,156.99,0.23,0.22,20.21,0.68
2025-12-15 12:00:00,1,0.06,2.35,6.21,157.22,0.21,0.22,20.71,0.71
2025-12-15 13:00:00,1,0.05,2.31,6.31,155.11,0.18,0.21,20.87,0.67
2025-12-15 14:00:00,1,0.04,2.13,6.13,149.69,0.16,0.18,20.36,0.55
2025-12-15 15:00:00,1,0.04,1.91,5.68,143.68,0.14,0.15,19.72,0.41
2025-12-15 16:00:00,1,0.03,1.69,5.07,139.27,0.12,0.11,19.13,0.29
2025-12-15 17:00:00,1,0.02,1.63,4.87,138.98,0.15,0.1,18.81,0.27
2025-12-15 18:00:00,1,0.0,1.63,4.82,140.1,0.18,0.1,18.66,0.28
2025-12-15 19:00:00,1,0.0,1.68,4.94,142.27,0.19,0.1,18.82,0.31
2025-12-15 20:00:00,1,0.0,1.75,5.16,144.28,0.19,0.1,19.34,0.32
2025-12-15 21:00:00,1,0.0,1.84,5.38,145.42,0.19,0.1,19.95,0.32
2025-12-15 22:00:00,1,0.0,1.91,5.6,145.45,0.19,0.1,20.43,0.31
2025-12-15 23:00:00,1,0.0,1.93,5.73,144.91,0.18,0.1,20.76,0.29
2025-12-16 00:00:00,1,0.0,1.9,5.75,142.96,0.16,0.09,20.95,0.26
2025-12-16 01:00:00,1,0.0,1.88,5.81,142.09,0.14,0.09,21.1,0.24
2025-12-16 02:00:00,1,0.0,1.87,5.88,141.41,0.14,0.09,21.18,0.24
2025-12-16 03:00:00,1,0.0,1.88,5.99,140.91,0.14,0.09,21.28,0.24
2025-12-16 04:00:00,1,0.0,1.93,5.87,141.78,0.16,0.13,21.53,0.29
2025-12-16 05:00:00,1,0.0,2.03,5.68,144.75,0.19,0.18,22.03,0.37
2025-12-16 06:00:00,1,0.0,2.13,5.55,148.25,0.22,0.22,22.7,0.46
2025-12-16 07:00:00,1,0.01,2.44,6.24,157.4,0.32,0.28,22.76,0.69
