timestamp,aqi,no,pm2_5,pm10,co,no2,so2,o3,nh3
2025-06-09 07:00:00,1,0.0,4.39,6.32,196.36,1.04,0.22,27.26,0.73
2025-06-09 08:00:00,1,0.01,5.98,9.11,235.76,1.5,0.36,25.17,1.19
2025-06-09 09:00:00,1,0.03,7.03,11.1,263.67,1.83,0.48,24.37,1.66
2025-06-09 10:00:00,1,0.1,7.47,11.91,274.15,1.8,0.55,25.64,1.93
2025-06-09 11:00:00,1,0.1,6.89,10.9,258.74,1.57,0.48,28.01,1.57
2025-06-09 12:00:00,1,0.09,5.36,8.21,220.06,1.16,0.34,31.16,1.0
2025-06-09 13:00:00,1,0.05,2.44,3.51,148.68,0.64,0.16,34.56,0.33
2025-06-09 14:00:00,1,0.03,1.82,2.69,130.93,0.5,0.12,35.15,0.25
2025-06-09 15:00:00,1,0.02,1.56,2.36,123.52,0.45,0.09,35.01,0.22
2025-06-09 16:00:00,1,0.01,1.34,2.09,118.32,0.41,0.07,34.83,0.2
2025-06-09 17:00:00,1,0.0,1.16,1.86,114.01,0.35,0.06,34.53,0.18
2025-06-09 18:00:00,1,0.0,1.04,1.74,111.73,0.33,0.06,34.23,0.18
2025-06-09 19:00:00,1,0.0,1.02,1.8,112.28,0.33,0.06,34.01,0.21
2025-06-09 20:00:00,1,0.0,1.01,1.9,112.69,0.33,0.07,33.95,0.23
2025-06-09 21:00:00,1,0.0,0.99,1.93,111.77,0.32,0.07,34.01,0.23
2025-06-09 22:00:00,1,0.0,1.01,2.0,112.64,0.32,0.07,33.95,0.24
2025-06-09 23:00:00,1,0.0,1.08,2.1,115.02,0.34,0.08,33.75,0.26
2025-06-10 00:00:00,1,0.0,1.17,2.16,117.57,0.37,0.08,33.4,0.26
2025-06-10 01:00:00,1,0.0,1.19,2.14,117.42,0.37,0.07,33.15,0.25
2025-06-10 02:00:00,1,0.0,1.17,2.1,116.32,0.36,0.07,33.02,0.24
2025-06-10 03:00:00,1,0.0,1.14,2.03,115.23,0.34,0.06,33.01,0.21
2025-06-10 04:00:00,1,0.0,1.1,1.91,113.86,0.31,0.05,33.14,0.18
2025-06-10 05:00:00,1,0.0,1.12,1.9,114.43,0.31,0.05,33.06,0.18
2025-06-10 06:00:00,1,0.0,1.24,2.03,117.02,0.33,0.06,32.91,0.21
2025-06-10 07:00:00,1,0.01,2.35,3.91,143.69,0.6,0.15,31.13,0.59
2025-06-10 08:00:00,1,0.03,4.01,7.16,182.36,0.96,0.32,29.44,1.28
2025-06-10 09:00:00,1,0.05,5.12,9.7,207.92,1.14,0.47,29.49,1.95
2025-06-10 10:00:00,1,0.05,5.85,11.35,224.89,1.27,0.57,30.35,2.46
2025-06-10 11:00:00,1,0.06,5.99,11.35,225.38,1.16,0.54,31.35,2.35
2025-06-10 12:00:00,1,0.06,5.09,9.08,203.56,0.87,0.38,32.89,1.61
2025-06-10 13:00:00,1,0.04,3.47,5.96,168.52,0.6,0.23,34.07,0.92
2025-06-10 14:00:00,1,0.04,3.66,6.64,174.6,0.68,0.27,34.19,1.08
2025-06-10 15:00:00,1,0.03,3.93,7.32,182.93,0.81,0.33,34.2,1.39
2025-06-10 16:00:00,1,0.04,4.06,7.84,188.49,0.89,0.4,34.81,1.71
2025-06-10 17:00:00,1,0.03,3.65,7.35,181.12,0.87,0.36,34.68,1.51
2025-06-10 18:00:00,1,0.0,2.66,5.5,159.97,0.74,0.26,34.47,1.02
2025-06-10 19:00:00,1,0.0,1.03,1.97,120.68,0.39,0.11,34.53,0.34
2025-06-10 20:00:00,1,0.0,0.95,1.85,120.96,0.4,0.11,34.22,0.33
2025-06-10 21:00:00,1,0.0,0.95,1.85,123.29,0.42,0.11,34.14,0.34
2025-06-10 22:00:00,1,0.0,0.92,1.83,122.97,0.42,0.1,33.6,0.34
2025-06-10 23:00:00,1,0.0,0.85,1.65,121.51,0.4,0.09,33.19,0.31
2025-06-11 00:00:00,1,0.0,0.74,1.32,118.99,0.36,0.07,32.85,0.24
2025-06-11 01:00:00,1,0.0,0.62,1.06,116.73,0.32,0.05,32.69,0.18
2025-06-11 02:00:00,1,0.0,0.61,0.98,114.53,0.3,0.05,32.42,0.15
2025-06-11 03:00:00,1,0.0,0.67,1.0,112.6,0.3,0.04,32.3,0.13
2025-06-11 04:00:00,1,0.0,0.77,1.1,111.86,0.3,0.04,32.59,0.12
2025-06-11 05:00:00,1,0.0,0.88,1.21,111.26,0.3,0.04,32.96,0.11
2025-06-11 06:00:00,1,0.0,1.0,1.36,111.62,0.29,0.04,33.4,0.12
2025-06-11 07:00:00,1,0.0,1.14,1.65,113.53,0.31,0.05,33.65,0.16
2025-06-11 08:00:00,1,0.0,1.28,1.98,116.56,0.35,0.07,33.88,0.23
2025-06-11 09:00:00,1,0.0,1.4,2.26,119.24,0.39,0.08,34.12,0.29
2025-06-11 10:00:00,1,0.0,1.47,2.44,121.39,0.43,0.09,34.24,0.32
2025-06-11 11:00:00,1,0.01,1.52,2.44,122.85,0.47,0.09,34.44,0.31
2025-06-11 12:00:00,1,0.01,1.56,2.35,124.03,0.49,0.09,34.87,0.27
2025-06-11 13:00:00,1,0.01,1.62,2.34,124.28,0.46,0.08,35.64,0.24
2025-06-11 14:00:00,1,0.01,1.71,2.41,124.65,0.42,0.08,36.62,0.22
2025-06-11 15:00:00,1,0.01,1.81,2.5,125.89,0.38,0.07,37.75,0.21
2025-06-11 16:00:00,1,0.01,1.91,2.6,128.93,0.34,0.07,39.41,0.19
2025-06-11 17:00:00,1,0.0,1.95,2.65,131.73,0.32,0.06,40.65,0.17
2025-06-11 18:00:00,1,0.0,1.96,2.71,135.32,0.3,0.06,41.85,0.16
2025-06-11 19:00:00,1,0.0,1.97,2.85,140.08,0.3,0.06,43.02,0.17
2025-06-11 20:00:00,1,0.0,1.92,2.93,144.77,0.29,0.07,44.05,0.19
2025-06-11 21:00:00,1,0.0,1.82,2.87,147.8,0.26,0.07,44.81,0.18
2025-06-11 22:00:00,1,0.0,1.67,2.62,149.49,0.24,0.06,45.34,0.16
2025-06-11 23:00:00,1,0.0,1.59,2.41,151.43,0.23,0.05,45.66,0.14
2025-06-12 00:00:00,1,0.0,1.55,2.28,153.02,0.22,0.05,45.56,0.12
2025-06-12 01:00:00,1,0.0,1.8,2.83,159.65,0.29,0.07,43.93,0.21
2025-06-12 02:00:00,1,0.0,2.33,3.77,170.96,0.4,0.1,41.55,0.34
2025-06-12 03:00:00,1,0.0,2.99,4.68,184.39,0.51,0.12,39.06,0.45
2025-06-12 04:00:00,1,0.0,3.73,5.56,198.0,0.62,0.14,36.64,0.56
2025-06-12 05:00:00,1,0.0,4.17,6.09,206.12,0.69,0.15,35.32,0.61
2025-06-12 06:00:00,1,0.0,4.38,6.41,210.37,0.75,0.17,34.87,0.67
2025-06-12 07:00:00,1,0.0,4.54,7.22,217.34,0.88,0.23,35.5,0.85
2025-06-12 08:00:00,1,0.01,5.58,10.09,245.55,1.2,0.38,35.05,1.41
2025-06-12 09:00:00,1,0.04,6.4,12.61,269.83,1.38,0.53,35.67,2.01
2025-06-12 10:00:00,1,0.06,6.74,13.6,281.56,1.33,0.61,37.94,2.3
2025-06-12 11:00:00,1,0.04,6.22,12.28,269.86,1.13,0.52,40.65,1.88
2025-06-12 12:00:00,1,0.03,4.93,9.35,238.86,0.81,0.38,43.39,1.25
2025-06-12 13:00:00,1,0.01,2.83,5.01,188.89,0.39,0.19,46.42,0.52
2025-06-12 14:00:00,1,0.01,2.33,4.17,176.25,0.28,0.14,46.91,0.37
2025-06-12 15:00:00,1,0.01,2.11,3.81,169.92,0.24,0.11,46.83,0.31
2025-06-12 16:00:00,1,0.01,1.97,3.61,164.95,0.22,0.1,46.26,0.27
2025-06-12 17:00:00,1,0.01,1.86,3.42,160.08,0.23,0.09,45.39,0.23
2025-06-12 18:00:00,1,0.0,1.78,3.17,156.08,0.25,0.09,44.69,0.23
2025-06-12 19:00:00,1,0.0,1.76,3.07,153.0,0.29,0.09,44.08,0.24
2025-06-12 20:00:00,1,0.0,1.79,3.08,150.49,0.33,0.09,44.07,0.27
2025-06-12 21:00:00,1,0.0,1.83,3.01,147.81,0.34,0.09,44.43,0.28
2025-06-12 22:00:00,1,0.0,1.88,2.91,145.3,0.34,0.08,45.1,0.28
2025-06-12 23:00:00,1,0.0,1.96,2.88,141.62,0.33,0.08,45.46,0.25
2025-06-13 00:00:00,1,0.0,2.03,2.81,136.99,0.3,0.06,45.93,0.19
2025-06-13 01:00:00,1,0.0,2.05,2.76,132.67,0.25,0.05,46.68,0.15
2025-06-13 02:00:00,1,0.0,2.05,2.75,130.09,0.22,0.04,47.08,0.13
2025-06-13 03:00:00,1,0.0,2.09,2.8,129.0,0.21,0.04,47.28,0.13
2025-06-13 04:00:00,1,0.0,2.13,2.85,128.52,0.22,0.04,47.15,0.16
2025-06-13 05:00:00,1,0.0,2.16,2.9,127.86,0.22,0.05,47.28,0.18
2025-06-13 06:00:00,1,0.0,2.21,2.97,127.2,0.23,0.05,47.41,0.2
2025-06-13 07:00:00,1,0.0,2.32,3.2,129.37,0.29,0.06,47.25,0.27
2025-06-13 08:00:00,1,0.01,2.34,3.38,129.97,0.3,0.08,47.4,0.35
2025-06-13 09:00:00,1,0.02,2.33,3.49,130.03,0.27,0.09,47.58,0.4
2025-06-13 10:00:00,1,0.02,2.29,3.47,130.27,0.23,0.09,47.91,0.42
2025-06-13 11:00:00,1,0.01,2.19,3.32,129.09,0.22,0.09,47.78,0.41
2025-06-13 12:00:00,1,0.01,2.1,3.15,127.38,0.22,0.09,47.35,0.38
2025-06-13 13:00:00,1,0.01,2.01,3.0,124.9,0.22,0.08,46.55,0.34
2025-06-13 14:00:00,1,0.0,1.94,2.89,122.8,0.22,0.08,45.54,0.3
2025-06-13 15:00:00,1,0.0,1.87,2.77,121.06,0.22,0.07,44.57,0.27
2025-06-13 16:00:00,1,0.01,1.81,2.74,120.06,0.22,0.07,43.96,0.25
2025-06-13 17:00:00,1,0.0,1.77,2.75,119.45,0.22,0.07,43.36,0.22
2025-06-13 18:00:00,1,0.0,1.76,2.79,119.63,0.23,0.07,43.02,0.21
2025-06-13 19:00:00,1,0.0,1.78,2.8,121.13,0.24,0.07,42.9,0.22
2025-06-13 20:00:00,1,0.0,1.85,2.86,123.53,0.26,0.08,42.97,0.24
2025-06-13 21:00:00,1,0.0,1.93,2.9,125.4,0.26,0.08,43.04,0.24
2025-06-13 22:00:00,1,0.0,1.98,2.89,126.58,0.27,0.08,42.93,0.24
2025-06-13 23:00:00,1,0.0,2.02,2.84,127.43,0.27,0.07,43.02,0.21
2025-06-14 00:00:00,1,0.0,2.05,2.74,126.94,0.26,0.06,43.0,0.16
2025-06-14 01:00:00,1,0.0,2.08,2.65,126.12,0.25,0.05,42.77,0.13
2025-06-14 02:00:00,1,0.0,2.1,2.59,126.03,0.23,0.05,42.39,0.11
2025-06-14 03:00:00,1,0.0,2.15,2.61,126.12,0.22,0.05,42.14,0.1
2025-06-14 04:00:00,1,0.0,2.17,2.6,127.3,0.22,0.04,42.06,0.1
2025-06-14 05:00:00,1,0.0,2.16,2.58,128.52,0.24,0.04,42.06,0.11
2025-06-14 06:00:00,1,0.0,2.16,2.61,130.28,0.27,0.05,42.02,0.13
2025-06-14 07:00:00,1,0.0,2.18,2.81,132.76,0.34,0.06,41.31,0.2
2025-06-14 08:00:00,1,0.0,2.24,3.06,136.57,0.43,0.08,41.0,0.29
2025-06-14 09:00:00,1,0.01,2.27,3.21,139.93,0.47,0.1,40.88,0.35
2025-06-14 10:00:00,1,0.04,2.35,3.4,142.39,0.4,0.11,41.34,0.4
2025-06-14 11:00:00,1,0.04,2.52,3.7,144.21,0.35,0.12,41.96,0.45
2025-06-14 12:00:00,1,0.04,2.66,3.86,144.6,0.3,0.12,42.62,0.46
2025-06-14 13:00:00,1,0.03,2.74,3.88,142.39,0.26,0.11,43.25,0.41
2025-06-14 14:00:00,1,0.02,2.63,3.64,137.48,0.25,0.09,42.86,0.31
2025-06-14 15:00:00,1,0.01,2.41,3.26,131.34,0.23,0.07,42.29,0.2
2025-06-14 16:00:00,1,0.01,2.1,2.75,126.56,0.2,0.06,41.91,0.11
2025-06-14 17:00:00,1,0.0,2.0,2.61,125.96,0.21,0.06,41.22,0.09
2025-06-14 18:00:00,1,0.0,1.97,2.6,126.94,0.23,0.06,40.73,0.1
2025-06-14 19:00:00,1,0.0,2.04,2.79,128.31,0.25,0.07,40.25,0.12
2025-06-14 20:00:00,1,0.0,2.16,3.02,129.36,0.25,0.07,40.17,0.14
2025-06-14 21:00:00,1,0.0,2.25,3.16,129.53,0.23,0.07,40.05,0.13
2025-06-14 22:00:00,1,0.0,2.2,3.06,128.71,0.19,0.06,40.12,0.1
2025-06-14 23:00:00,1,0.0,2.15,3.02,127.96,0.17,0.06,40.07,0.08
2025-06-15 00:00:00,1,0.0,2.17,3.11,126.67,0.15,0.06,39.98,0.06
2025-06-15 01:00:00,1,0.0,2.13,3.06,125.9,0.14,0.06,40.02,0.05
2025-06-15 02:00:00,1,0.0,1.96,2.8,125.37,0.14,0.06,39.94,0.05
2025-06-15 03:00:00,1,0.0,1.76,2.54,124.83,0.14,0.06,39.74,0.06
2025-06-15 04:00:00,1,0.0,1.65,2.46,126.04,0.18,0.07,38.8,0.13
2025-06-15 05:00:00,1,0.0,1.63,2.5,129.61,0.24,0.08,37.6,0.22
2025-06-15 06:00:00,1,0.0,1.76,2.75,135.86,0.33,0.1,36.37,0.33
2025-06-15 07:00:00,1,0.0,2.31,3.78,152.03,0.55,0.17,34.18,0.57
2025-06-15 08:00:00,1,0.01,3.04,5.09,173.99,0.83,0.25,32.64,0.8
2025-06-15 09:00:00,1,0.03,3.6,5.94,194.51,1.07,0.31,32.01,0.9
2025-06-15 10:00:00,1,0.04,3.28,4.91,195.59,1.06,0.3,34.31,0.68
2025-06-15 11:00:00,1,0.03,3.38,4.78,204.94,1.12,0.32,35.63,0.63
2025-06-15 12:00:00,1,0.03,3.65,4.99,216.39,1.17,0.35,36.43,0.62
2025-06-15 13:00:00,1,0.03,3.78,5.1,223.58,1.14,0.36,37.45,0.59
2025-06-15 14:00:00,1,0.03,3.7,5.02,222.29,1.03,0.33,38.58,0.55
2025-06-15 15:00:00,1,0.03,3.39,4.63,212.53,0.88,0.28,39.83,0.47
2025-06-15 16:00:00,1,0.04,2.89,3.92,196.72,0.68,0.2,41.36,0.37
2025-06-15 17:00:00,1,0.01,2.28,3.14,176.6,0.58,0.14,41.7,0.26
2025-06-15 18:00:00,1,0.0,1.77,2.55,157.36,0.46,0.1,41.47,0.18
2025-06-15 19:00:00,1,0.0,1.42,2.19,142.89,0.37,0.08,41.37,0.15
2025-06-15 20:00:00,1,0.0,1.31,2.11,135.7,0.35,0.08,41.39,0.15
2025-06-15 21:00:00,1,0.0,1.31,2.13,132.65,0.35,0.08,41.56,0.17
2025-06-15 22:00:00,1,0.0,1.36,2.18,130.79,0.37,0.08,41.56,0.19
2025-06-15 23:00:00,1,0.0,1.39,2.14,129.44,0.38,0.08,41.75,0.18
2025-06-16 00:00:00,1,0.0,1.4,1.99,127.29,0.37,0.07,42.02,0.15
2025-06-16 01:00:00,1,0.0,1.41,1.92,126.65,0.37,0.06,42.51,0.14
2025-06-16 02:00:00,1,0.0,1.4,1.9,126.8,0.38,0.05,43.16,0.13
2025-06-16 03:00:00,1,0.0,1.39,1.89,127.75,0.39,0.05,43.8,0.13
2025-06-16 04:00:00,1,0.0,1.38,1.95,129.3,0.41,0.05,44.39,0.12
2025-06-16 05:00:00,1,0.0,1.39,2.03,131.11,0.41,0.05,44.87,0.12
2025-06-16 06:00:00,1,0.0,1.4,2.11,133.09,0.41,0.06,45.33,0.12
2025-06-16 07:00:00,1,0.0,1.45,2.39,135.48,0.44,0.07,45.47,0.17
2025-06-16 08:00:00,1,0.01,1.59,2.8,137.9,0.46,0.09,45.79,0.23
2025-06-16 09:00:00,1,0.03,1.75,3.13,139.8,0.45,0.1,46.46,0.29
2025-06-16 10:00:00,1,0.04,1.95,3.53,140.98,0.39,0.11,47.51,0.35
2025-06-16 11:00:00,1,0.03,2.13,3.93,141.28,0.34,0.12,48.45,0.38
2025-06-16 12:00:00,1,0.03,2.23,4.12,139.01,0.3,0.12,48.98,0.37
2025-06-16 13:00:00,1,0.03,2.28,4.22,135.54,0.26,0.12,49.43,0.31
2025-06-16 14:00:00,1,0.02,2.19,4.14,131.05,0.26,0.11,48.92,0.25
2025-06-16 15:00:00,1,0.02,2.04,3.97,127.01,0.26,0.1,48.25,0.18
2025-06-16 16:00:00,1,0.01,1.87,3.75,125.45,0.27,0.1,47.92,0.13
2025-06-16 17:00:00,1,0.0,1.72,3.61,125.03,0.29,0.1,47.14,0.13
2025-06-16 18:00:00,1,0.0,1.58,3.5,125.24,0.29,0.1,46.17,0.13
2025-06-16 19:00:00,1,0.0,1.47,3.3,126.11,0.29,0.1,45.07,0.15
2025-06-16 20:00:00,1,0.0,1.37,3.09,127.47,0.28,0.1,44.13,0.16
2025-06-16 21:00:00,1,0.0,1.29,2.92,128.57,0.25,0.1,43.27,0.16
2025-06-16 22:00:00,1,0.0,1.22,2.55,129.33,0.23,0.09,42.6,0.15
2025-06-16 23:00:00,1,0.0,1.19,2.24,130.81,0.23,0.09,42.24,0.15
2025-06-17 00:00:00,1,0.0,1.16,2.02,130.78,0.22,0.08,42.09,0.13
2025-06-17 01:00:00,1,0.0,1.18,2.02,129.88,0.21,0.08,42.0,0.12
2025-06-17 02:00:00,1,0.0,1.23,2.14,129.6,0.2,0.08,42.23,0.12
2025-06-17 03:00:00,1,0.0,1.3,2.21,129.23,0.21,0.08,42.56,0.12
2025-06-17 04:00:00,1,0.0,1.36,2.22,128.9,0.22,0.08,42.9,0.12
2025-06-17 05:00:00,1,0.0,1.41,2.22,129.06,0.25,0.08,43.06,0.14
2025-06-17 06:00:00,1,0.0,1.46,2.26,130.55,0.3,0.09,43.14,0.17
2025-06-17 07:00:00,1,0.0,1.59,2.57,135.06,0.4,0.12,42.21,0.25
2025-06-17 08:00:00,1,0.01,1.73,2.92,139.1,0.48,0.16,41.94,0.34
2025-06-17 09:00:00,1,0.03,1.82,3.06,140.11,0.46,0.16,42.47,0.39
2025-06-17 10:00:00,1,0.04,1.94,3.18,140.64,0.4,0.16,43.63,0.45
2025-06-17 11:00:00,1,0.03,2.05,3.39,140.33,0.38,0.15,44.24,0.49
2025-06-17 12:00:00,1,0.03,2.1,3.46,137.2,0.36,0.14,44.48,0.47
2025-06-17 13:00:00,1,0.02,2.09,3.35,132.19,0.32,0.13,44.88,0.41
2025-06-17 14:00:00,1,0.02,2.02,3.14,124.78,0.26,0.1,45.08,0.33
2025-06-17 15:00:00,1,0.02,1.92,2.87,117.48,0.2,0.08,45.24,0.24
2025-06-17 16:00:00,1,0.02,1.79,2.57,111.89,0.16,0.06,45.16,0.16
2025-06-17 17:00:00,1,0.01,1.67,2.39,109.08,0.17,0.06,44.71,0.14
2025-06-17 18:00:00,1,0.0,1.57,2.27,106.54,0.18,0.05,44.34,0.13
2025-06-17 19:00:00,1,0.0,1.47,2.2,105.51,0.19,0.06,43.86,0.13
2025-06-17 20:00:00,1,0.0,1.38,2.19,104.5,0.19,0.06,43.42,0.14
2025-06-17 21:00:00,1,0.0,1.33,2.2,102.6,0.19,0.06,43.22,0.15
2025-06-17 22:00:00,1,0.0,1.3,2.23,100.76,0.19,0.07,42.96,0.14
2025-06-17 23:00:00,1,0.0,1.27,2.22,99.24,0.18,0.06,42.68,0.13
2025-06-18 00:00:00,1,0.0,1.24,2.17,97.37,0.16,0.06,42.3,0.09
2025-06-18 01:00:00,1,0.0,1.28,2.28,95.82,0.16,0.06,41.93,0.08
2025-06-18 02:00:00,1,0.0,1.37,2.5,94.16,0.17,0.06,41.52,0.08
2025-06-18 03:00:00,1,0.0,1.46,2.63,93.12,0.18,0.06,41.12,0.09
2025-06-18 04:00:00,1,0.0,1.52,2.7,92.76,0.19,0.06,40.85,0.1
2025-06-18 05:00:00,1,0.0,1.57,2.74,92.64,0.2,0.06,40.57,0.1
2025-06-18 06:00:00,1,0.0,1.64,2.82,93.58,0.21,0.06,40.18,0.12
2025-06-18 07:00:00,1,0.0,1.73,2.9,97.24,0.24,0.07,39.67,0.17
2025-06-18 08:00:00,1,0.0,1.73,2.9,100.21,0.28,0.09,39.53,0.22
2025-06-18 09:00:00,1,0.0,1.69,2.81,101.51,0.31,0.09,39.47,0.26
2025-06-18 10:00:00,1,0.0,1.6,2.63,100.8,0.32,0.09,39.17,0.27
2025-06-18 11:00:00,1,0.0,1.55,2.51,100.75,0.33,0.09,38.88,0.29
2025-06-18 12:00:00,1,0.01,1.51,2.41,100.34,0.32,0.09,38.74,0.29
2025-06-18 13:00:00,1,0.03,1.52,2.44,98.8,0.17,0.08,39.38,0.3
2025-06-18 14:00:00,1,0.02,1.55,2.46,96.23,0.14,0.08,39.5,0.28
2025-06-18 15:00:00,1,0.02,1.57,2.45,93.48,0.14,0.07,39.27,0.25
2025-06-18 16:00:00,1,0.01,1.6,2.45,91.71,0.17,0.06,39.16,0.22
2025-06-18 17:00:00,1,0.0,1.56,2.38,90.65,0.19,0.06,38.92,0.19
2025-06-18 18:00:00,1,0.0,1.48,2.28,90.28,0.2,0.06,38.77,0.18
2025-06-18 19:00:00,1,0.0,1.34,2.19,91.34,0.19,0.06,38.77,0.17
2025-06-18 20:00:00,1,0.0,1.27,2.25,92.68,0.19,0.06,38.77,0.17
2025-06-18 21:00:00,1,0.0,1.24,2.37,93.13,0.18,0.06,38.86,0.16
2025-06-18 22:00:00,1,0.0,1.24,2.54,93.49,0.18,0.07,38.97,0.14
2025-06-18 23:00:00,1,0.0,1.23,2.64,92.86,0.16,0.07,39.08,0.12
2025-06-19 00:00:00,1,0.0,1.23,2.7,91.53,0.14,0.07,39.11,0.08
2025-06-19 01:00:00,1,0.0,1.25,2.59,90.68,0.13,0.07,39.13,0.06
2025-06-19 02:00:00,1,0.0,1.29,2.41,90.5,0.13,0.06,39.09,0.06
2025-06-19 03:00:00,1,0.0,1.33,2.3,90.85,0.14,0.06,38.97,0.06
2025-06-19 04:00:00,1,0.0,1.3,2.13,91.53,0.16,0.06,38.66,0.07
2025-06-19 05:00:00,1,0.0,1.25,1.99,92.9,0.19,0.07,38.44,0.09
2025-06-19 06:00:00,1,0.0,1.22,1.95,94.81,0.22,0.07,38.42,0.12
2025-06-19 07:00:00,1,0.0,1.23,2.14,98.23,0.27,0.08,38.13,0.21
2025-06-19 08:00:00,1,0.0,1.3,2.49,103.8,0.33,0.11,37.96,0.33
2025-06-19 09:00:00,1,0.01,1.37,2.77,108.83,0.37,0.13,37.82,0.44
2025-06-19 10:00:00,1,0.04,1.49,3.16,113.66,0.33,0.15,37.95,0.56
2025-06-19 11:00:00,1,0.04,1.66,3.56,117.8,0.3,0.17,38.18,0.66
2025-06-19 12:00:00,1,0.04,1.79,3.75,119.45,0.27,0.18,38.22,0.68
2025-06-19 13:00:00,1,0.03,1.82,3.69,118.08,0.26,0.16,38.12,0.61
2025-06-19 14:00:00,1,0.02,1.68,3.33,113.09,0.26,0.14,37.36,0.49
2025-06-19 15:00:00,1,0.01,1.5,2.88,107.49,0.26,0.11,36.54,0.35
2025-06-19 16:00:00,1,0.0,1.32,2.43,103.35,0.24,0.09,36.06,0.23
2025-06-19 17:00:00,1,0.0,1.23,2.2,101.89,0.22,0.07,35.73,0.18
2025-06-19 18:00:00,1,0.0,1.15,2.05,102.46,0.21,0.07,35.59,0.16
2025-06-19 19:00:00,1,0.0,1.08,1.99,104.28,0.2,0.06,35.65,0.16
2025-06-19 20:00:00,1,0.0,1.07,2.06,106.76,0.2,0.07,35.79,0.16
2025-06-19 21:00:00,1,0.0,1.11,2.21,109.59,0.19,0.07,36.28,0.15
2025-06-19 22:00:00,1,0.0,1.16,2.34,112.39,0.19,0.08,36.83,0.13
2025-06-19 23:00:00,1,0.0,1.19,2.36,115.17,0.19,0.08,37.52,0.12
2025-06-20 00:00:00,1,0.0,1.18,2.29,116.62,0.18,0.07,38.14,0.09
2025-06-20 01:00:00,1,0.0,1.18,2.23,118.33,0.18,0.06,38.53,0.08
2025-06-20 02:00:00,1,0.0,1.2,2.19,120.03,0.2,0.06,38.8,0.08
2025-06-20 03:00:00,1,0.0,1.21,2.13,121.9,0.21,0.06,39.03,0.08
2025-06-20 04:00:00,1,0.0,1.19,2.03,123.65,0.23,0.06,39.17,0.09
2025-06-20 05:00:00,1,0.0,1.17,1.91,125.55,0.24,0.05,39.43,0.09
2025-06-20 06:00:00,1,0.0,1.14,1.83,128.07,0.24,0.05,39.7,0.1
2025-06-20 07:00:00,1,0.0,1.22,2.1,133.13,0.29,0.07,39.55,0.2
2025-06-20 08:00:00,1,0.01,1.43,2.79,141.61,0.36,0.11,39.28,0.37
2025-06-20 09:00:00,1,0.02,1.65,3.48,150.08,0.4,0.15,39.21,0.52
2025-06-20 10:00:00,1,0.04,2.05,4.61,163.21,0.43,0.21,39.19,0.77
2025-06-20 11:00:00,1,0.06,2.72,6.12,180.58,0.42,0.28,40.14,1.1
2025-06-20 12:00:00,1,0.07,3.49,7.44,194.4,0.36,0.34,42.15,1.37
2025-06-20 13:00:00,1,0.06,4.08,8.24,200.98,0.32,0.36,43.83,1.49
2025-06-20 14:00:00,1,0.05,3.82,7.57,195.38,0.32,0.31,43.5,1.23
2025-06-20 15:00:00,1,0.03,2.82,5.67,179.72,0.3,0.22,42.22,0.79
2025-06-20 16:00:00,1,0.02,1.62,3.17,159.73,0.23,0.11,41.3,0.32
2025-06-20 17:00:00,1,0.01,1.45,2.88,159.19,0.27,0.1,40.78,0.29
2025-06-20 18:00:00,1,0.0,1.48,3.05,162.0,0.32,0.12,40.4,0.34
2025-06-20 19:00:00,1,0.0,1.56,3.32,164.43,0.38,0.14,40.09,0.42
2025-06-20 20:00:00,1,0.0,1.55,3.31,163.63,0.39,0.14,40.07,0.41
2025-06-20 21:00:00,1,0.0,1.42,2.96,158.31,0.35,0.12,40.32,0.33
2025-06-20 22:00:00,1,0.0,1.28,2.55,151.48,0.29,0.09,40.53,0.23
2025-06-20 23:00:00,1,0.0,1.3,2.53,149.6,0.29,0.09,40.32,0.23
2025-06-21 00:00:00,1,0.0,1.32,2.43,147.9,0.29,0.08,40.08,0.21
2025-06-21 01:00:00,1,0.0,1.27,2.3,142.44,0.27,0.07,39.89,0.17
2025-06-21 02:00:00,1,0.0,1.22,2.21,135.56,0.23,0.06,39.75,0.13
2025-06-21 03:00:00,1,0.0,1.23,2.21,129.33,0.2,0.06,39.58,0.1
2025-06-21 04:00:00,1,0.0,1.26,2.21,125.12,0.16,0.06,39.68,0.08
2025-06-21 05:00:00,1,0.0,1.31,2.24,122.04,0.15,0.06,39.36,0.08
2025-06-21 06:00:00,1,0.0,1.37,2.28,120.01,0.16,0.06,39.11,0.08
2025-06-21 07:00:00,1,0.0,1.47,2.44,121.3,0.2,0.07,38.59,0.13
2025-06-21 08:00:00,1,0.01,1.5,2.56,122.21,0.23,0.08,38.32,0.18
2025-06-21 09:00:00,1,0.01,1.49,2.57,122.06,0.24,0.09,38.44,0.23
2025-06-21 10:00:00,1,0.02,1.49,2.49,120.95,0.21,0.09,38.8,0.26
2025-06-21 11:00:00,1,0.02,1.49,2.44,118.63,0.16,0.08,39.08,0.25
2025-06-21 12:00:00,1,0.02,1.47,2.37,115.78,0.12,0.08,39.35,0.21
2025-06-21 13:00:00,1,0.02,1.45,2.31,113.52,0.11,0.07,39.57,0.17
2025-06-21 14:00:00,1,0.02,1.43,2.33,111.84,0.12,0.07,39.58,0.14
2025-06-21 15:00:00,1,0.01,1.44,2.42,110.52,0.14,0.08,39.59,0.12
